date,usdinr,oil,dxy,vix,us10y,rate_change_1d,rate_change_3d,rate_change_5d,rate_vs_7d_avg,rate_vs_30d_avg,rsi_14,macd_histogram,bb_position,rate_acceleration,volatility_5d,volatility_20d,high_vol_regime,oil_change_1d,oil_vs_30d_avg,dxy_change_1d,dxy_vs_7d_avg,vix_level,vix_change_1d,us10y_change_1d,us10y_level,oil_dxy_divergence,yield_spread_proxy,day_of_week,is_friday,is_monday,days_to_month_end,is_month_end,is_month_start,days_to_next_rbi,days_to_next_fed,is_rbi_week,is_fed_week
2023-06-02,82.27670288085938,76.12999725341797,104.0199966430664,14.600000381469728,3.690999984741211,-0.004718926641922194,-0.003669107379734027,-0.005624714331435743,-0.004027878277967245,-0.0008908457676154447,42.8614337358451,-0.05348143842165126,0.17277725735149974,-0.004512145474528495,0.002327211797382276,0.0017105061266695456,1,0.02490574184872929,0.0068729162667640065,0.00444186071182906,-0.0007685094354211719,14.600000381469728,-0.06709260464244993,0.02300441900373129,3.690999984741211,0.02046388113690023,3.6841270684744467,4,1,0,29,0,1,616,607,0,0
2023-06-03,82.27670288085938,76.12999725341797,104.0199966430664,14.600000381469728,3.690999984741211,0.0,-0.004924732024155998,-0.003610008237825979,-0.0032256533681120914,-0.0010916802033175133,42.861433735845104,-0.06955360403564634,0.1391973158032985,0.004718926641922194,0.002308041574409015,0.0017105061266695456,1,0.0,0.005264182803561557,0.0,-0.0005079002108983044,14.600000381469728,0.0,0.0,3.690999984741211,0.0,3.6857358019376494,5,0,0,28,0,1,615,606,0,0
2023-06-04,82.27670288085938,76.12999725341797,104.0199966430664,14.600000381469728,3.690999984741211,0.0,-0.004718926641922194,-0.003669107379734027,-0.0024221350815019083,-0.0013182530802359205,42.8614337358451,-0.07739939631161333,0.12383557044292538,0.0,0.002303175920700063,0.0016904982633711987,1,0.0,0.004897069791116371,0.0,-0.0002471550121059263,14.600000381469728,0.0,0.0,3.690999984741211,0.0,3.6861029149500943,6,0,0,27,0,0,614,605,0,0
2023-06-05,82.40979766845703,76.70999908447266,104.0,14.729999542236328,3.693000078201294,0.0016176485315702038,0.0016176485315702038,-0.0033150499781131604,-0.0005227567388322862,1.658729786080393e-05,49.08172236952783,-0.07100756046368757,0.25788372029779033,0.0016176485315702038,0.0023842799037501416,0.001719117991183404,1,0.007618571548400288,0.01192516521355591,-0.0001922384513721731,-0.00015105595826903073,14.729999542236328,0.008904051874655705,0.0005418838982258478,3.693000078201294,0.007810809999772461,3.681074912987738,0,0,1,26,0,0,613,604,0,0
2023-06-06,82.51119995117188,76.29000091552734,104.12999725341795,13.960000038146973,3.6989998817443848,0.001230463920355529,0.0028501029100795883,-0.0018822731583971741,0.0008258387204718165,0.0009251656692550458,53.25685693668005,-0.05788762676205851,0.3586550793407128,-0.00038718461121467485,0.002534714369319183,0.00173730804164072,1,-0.005475142405917843,0.005946821251934464,0.0012499735905573406,0.0011537302125443905,13.960000038146973,-0.05227423815469123,0.0016246421381103104,3.6989998817443848,-0.006725115996475184,3.69305306049245,1,0,0,25,0,0,612,603,0,0
2023-06-07,82.51719665527344,76.94999694824219,104.0999984741211,13.9399995803833,3.7839999198913574,7.267745597094866e-05,0.0029229875042793285,0.0029229875042793285,0.0011877804134401426,0.0006793018421222818,53.499686870623584,-0.04719504380636172,0.3602324536064731,-0.0011577864643845803,0.0007794080295936317,0.0016881895848889462,0,0.008651147264313597,0.014676176347218961,-0.00028808969641913595,0.0011678314530703116,13.9399995803833,-0.0014326975436259604,0.022979194610541098,3.7839999198913574,0.008939236960732733,3.7693237435441382,2,0,0,24,0,0,611,602,0,0
2023-06-08,82.61810302734375,75.95999908447266,103.33999633789062,13.649999618530272,3.71399998664856,0.0012228526435751341,0.002527677106122228,0.004149414530851381,0.0024967051255491146,0.0015665427898072792,57.50058857373116,-0.03241991980493725,0.4973893853722069,0.0011501751876041855,0.000741202420499868,0.0015302447202581737,0,-0.012865469824975051,0.0022738893020193274,-0.007300693058313601,-0.005840891297172912,13.649999618530272,-0.020803441218256835,-0.018498925667209676,3.71399998664856,-0.00556477676666145,3.7117260973465407,3,0,0,23,0,0,610,601,0,0
2023-06-09,82.48829650878906,74.79000091552734,103.55999755859376,13.829999923706056,3.744999885559082,-0.001571163144616472,-0.0002775798000316243,0.0025717319790523607,0.0005546302170627015,-0.00016194336177022262,51.37665561304994,-0.03051014072008243,0.34435928898452756,-0.002794015788191606,0.0013015858018927508,0.001566703211641885,0,-0.015402819682030167,-0.01246031468837383,0.0021289067979430865,-0.0030941871266403354,13.829999923706056,0.013186835912539552,0.008346768718891617,3.744999885559082,-0.017531726479973253,3.757460200247456,4,1,0,22,0,0,609,600,0,0
2023-06-10,82.48829650878906,74.79000091552734,103.55999755859376,13.829999923706056,3.744999885559082,0.0,-0.00035023180204618587,0.0009525425683951649,0.00018791019951414079,-0.0003915044040493365,51.37665561304994,-0.028410736816465595,0.3595141812100595,0.001571163144616472,0.0011511847469806216,0.001566703211641885,0,0.0,-0.012377722338416497,0.0,-0.0024631571814990316,13.829999923706056,0.0,0.0,3.744999885559082,0.0,3.7573776078974985,5,0,0,21,0,0,608,599,0,0
2023-06-11,82.48829650878906,74.79000091552734,103.55999755859376,13.829999923706056,3.744999885559082,0.0,-0.001571163144616472,-0.0002775798000316243,-0.00017854109847659227,-0.000548144146343521,51.376655613049955,-0.026237780155688686,0.3783293768819165,0.0,0.0009942345689523244,0.0014701279649560986,0,0.0,-0.012647180950388526,0.0,-0.0018313278609273231,13.829999923706056,0.0,0.0,3.744999885559082,0.0,3.7576470665094703,6,0,0,20,0,0,607,598,0,0
2023-06-12,82.4448013305664,71.83999633789062,103.62999725341795,15.010000228881836,3.765000104904175,-0.0005272890829794985,-0.0005272890829794985,-0.0008773362116198946,-0.0007662997714245057,-0.0012141096974896959,49.184433887930155,-0.026848591483661116,0.33708223443716623,-0.0005272890829794985,0.0010110169466460083,0.0014622359290906732,0,-0.03944383662956019,-0.05061873475572953,0.0006759337241639685,-0.0006474916409895393,15.010000228881836,0.08532178681744873,0.005340512671900166,3.765000104904175,-0.04011977035372416,3.8156188396599044,0,0,1,19,0,0,606,597,0,0
2023-06-13,82.33719635009766,74.29000091552734,103.33999633789062,14.609999656677246,3.83899998664856,-0.0013051760539430912,-0.0018317769318378918,-0.003400062056049924,-0.0017697332237929242,-0.0026131131686257802,44.163774359620135,-0.03320233935354915,0.19856483393832294,-0.0007778869709635927,0.0007302627677826692,0.0014603556006158452,0,0.03410362893273855,-0.018293283433858276,-0.0027984263554321487,-0.0023583372526018165,14.609999656677246,-0.02664893844804339,0.019654682518599476,3.83899998664856,0.0369020552881707,3.857293270082418,1,0,0,18,0,0,605,596,0,0
2023-06-14,82.29039764404297,73.19999694824219,103.01000213623048,13.880000114440918,3.7960000038146977,-0.0005683786688059911,-0.0023991144577099055,-0.0023991144577099055,-0.001945064351289827,-0.003216268491811003,42.14864528060005,-0.03886638540023894,0.16306675259628742,0.0007367973851371001,0.0005366009746702894,0.00139946305788466,0,-0.014672283670107422,-0.0318314407129171,-0.003193286368824322,-0.004046919681420791,13.880000114440918,-0.0499657467070983,-0.011200829117845701,3.7960000038146977,-0.0114789973012831,3.827831444527615,2,0,0,17,0,0,604,595,0,0
2023-06-15,82.04499816894531,75.66999816894531,102.12000274658205,14.5,3.7279999256134033,-0.0029821155581135628,-0.004849343502182357,-0.005374075579273496,-0.003932302299555213,-0.006099822675109889,33.51332146825378,-0.05638687381126498,-0.08788144741679034,-0.0024137368893075717,0.00116214623857728,0.001517160217584116,0,0.033743187481955816,0.0005024191189044735,-0.00863993176576594,-0.010985323364024024,14.5,0.044668579282937326,-0.01791361383903034,3.7279999256134033,0.04238311924772176,3.727497506494499,3,0,0,16,0,0,603,594,0,0
2023-06-16,81.9126968383789,76.61000061035156,102.3000030517578,13.539999961853027,3.7690000534057617,-0.001612545962813905,-0.00515562261694924,-0.00697795559820813,-0.0045447484493302825,-0.007548922843957917,29.95064450522682,-0.07307412118766624,-0.11820328768897694,0.0013695695952996578,0.001001308063116097,0.001536289198805895,0,0.012422392812902583,0.013087326988744818,0.0017626351384110173,-0.007511885056517786,13.539999961853027,-0.06620689918254985,0.010997888575765558,3.7690000534057617,0.010659757674491566,3.7559127264170167,4,1,0,15,0,0,602,593,0,0
2023-06-17,81.9126968383789,76.61000061035156,102.3000030517578,13.539999961853027,3.7690000534057617,0.0,-0.004589852722523657,-0.006454069675709495,-0.003549001554607356,-0.00733339490799001,29.950644505226833,-0.0797546236039864,-0.026906549107871092,0.001612545962813905,0.0011349330654358291,0.001536289198805895,0,0.0,0.012752512105826064,0.0,-0.005775665400810426,13.539999961853027,0.0,0.0,3.7690000534057617,0.0,3.7562475412999357,5,0,0,14,0,0,601,592,0,0
2023-06-18,81.9126968383789,76.61000061035156,102.3000030517578,13.539999961853027,3.7690000534057617,0.0,-0.001612545962813905,-0.00515562261694924,-0.0025512605879816075,-0.007007522760387741,29.950644505226833,-0.07963111224663409,0.04786606922669606,0.0,0.0012732807226927087,0.0014970603680496647,0,0.0,0.012293060706729309,0.0,-0.004033360551207066,13.539999961853027,0.0,0.0,3.7690000534057617,0.0,3.7567069926990326,6,0,0,13,0,0,600,591,0,0
2023-06-19,81.91480255126953,76.61000061035156,102.3000030517578,13.539999961853027,3.7690000534057617,2.5706794818169953e-05,2.5706794818169953e-05,-0.004564263918107714,-0.0016051305301855168,-0.006656747053576106,30.098363149313357,-0.07493357445115681,0.10463466687706918,2.5706794818169953e-05,0.0013526741168499255,0.00149653477572251,0,0.0,0.011834025993569197,0.0,-0.002187623888493251,13.539999961853027,0.0,0.0,3.7690000534057617,0.0,3.7571660274121923,0,0,1,12,0,0,599,590,0,0
2023-06-20,81.98139953613281,75.9000015258789,102.54000091552734,13.880000114440918,3.7290000915527344,0.0008130030567015112,0.0008387307512223163,-0.0007751677034782967,-0.00017403647721092597,-0.0055502082311001955,34.782558723331135,-0.06332890710383926,0.19854132014760936,0.0007872962618833412,0.0008863090355886935,0.001473441359454442,0,-0.009267707594518892,0.002315437003672871,0.0023460201037150963,0.001269391075738202,13.880000114440918,0.025110794205745357,-0.01061288439539354,3.7290000915527344,-0.011613727698233989,3.7266846545490617,1,0,0,11,0,0,598,589,0,0
2023-06-21,81.9917984008789,77.12000274658203,102.06999969482422,13.199999809265137,3.723000049591065,0.00012684419642661204,0.0009656813357772354,0.0009656813357772354,0.0004732670669891359,-0.005056771948545036,35.509268532588834,-0.051445413952332195,0.2333164780013184,-0.0006861588602748991,0.0003504516142678711,0.0014779295802842714,0,0.016073797051073146,0.017920119892471886,-0.004583589004356625,-0.0020113945062926186,13.199999809265137,-0.048991376049651536,-0.0016090216718581685,3.723000049591065,0.02065738605542977,3.7050799296985932,2,0,0,10,0,0,597,588,0,0
2023-06-22,81.94149780273438,74.13999938964844,102.38999938964844,12.90999984741211,3.799000024795532,-0.0006134832888845532,0.0003258904451137745,0.00035160561753078134,3.9918247535464246e-05,-0.005311685587896187,33.56118974214368,-0.04376655394797456,0.21061143523107223,-0.0007403274853111652,0.0005072709437608929,0.001079068188957252,0,-0.038641120990697386,-0.020249585523007263,0.0031351003799449106,0.0007399937328607109,12.90999984741211,-0.02196969439722829,0.020413637978010435,3.799000024795532,-0.0417762213706423,3.819249610318539,3,0,0,9,0,0,596,587,0,0
2023-06-23,81.91929626464844,73.8499984741211,102.9000015258789,13.4399995803833,3.739000082015991,-0.00027094376697123224,-0.0007575288033110361,8.056658520905202e-05,-0.00024253947045882462,-0.005190207147724335,32.70825316499763,-0.03723264587518943,0.2168315542630288,0.00034253952191332093,0.0005306081917255331,0.001078078577791003,0,-0.003911531129144219,-0.022139256100184523,0.004980976064758336,0.004882812427240424,13.4399995803833,0.041053426741707755,-0.015793614737543926,3.739000082015991,-0.008892507193902555,3.761139338116176,4,1,0,8,0,0,595,586,0,0
2023-06-24,81.91929626464844,73.8499984741211,102.9000015258789,13.4399995803833,3.739000082015991,0.0,-0.0008842608363824889,5.4858380157840614e-05,-0.0002540423411794279,-0.004870204750937468,32.70825316499763,-0.030257178724522882,0.24134646636577153,0.00027094376697123224,0.0005306178972012551,0.001078078577791003,0,0.0,-0.021097988896974784,0.0,0.004042377319305679,13.4399995803833,0.0,0.0,3.739000082015991,0.0,3.760098070912966,5,0,0,7,0,0,594,585,0,0
2023-06-25,81.91929626464844,73.8499984741211,102.9000015258789,13.4399995803833,3.739000082015991,0.0,-0.00027094376697123224,-0.0007575288033110361,-0.0002655449472066529,-0.004538543408849072,32.70825316499764,-0.02330165418199849,0.2658128925831509,0.0,0.00029625806444217315,0.0009902902877228555,0,0.0,-0.019755336962627323,0.0,0.003203346834705023,13.4399995803833,0.0,0.0,3.739000082015991,0.0,3.7587554189786188,6,0,0,6,0,0,593,584,0,0
2023-06-26,81.98480224609375,74.18000030517578,102.69000244140624,14.25,3.7190001010894775,0.0007996404318915129,0.0007996404318915129,-8.532749520817617e-05,0.00041179447578842954,-0.0034368356336069716,38.47077739045606,-0.012489701484644747,0.3442223866994457,0.0007996404318915129,0.000521478507849592,0.0009595002492994118,0,0.004468542151295107,-0.014166854093876413,-0.002040807399015021,0.0006124946985641699,14.25,0.06026789024599055,-0.005349018584597132,3.7190001010894775,0.006509349550310128,3.733166955183354,0,0,1,5,0,0,592,583,0,0
2023-06-27,82.00650024414062,72.26000213623047,102.48999786376952,13.739999771118164,3.76799988746643,0.0002646587837309422,0.0010645108474867104,0.0007932786579363249,0.0006327789833380226,-0.002875890323839836,40.294621883428825,-0.0025946513585194675,0.38282798721024036,-0.0005349816481605707,0.00040527677067690916,0.0009645772580265635,0,-0.025882962537698284,-0.03768380184522091,-0.001947653840507435,-0.0012668359215310954,13.739999771118164,-0.03578948974609375,0.013175527035505619,3.76799988746643,-0.02393530869719085,3.805683689311651,1,0,0,4,0,0,591,582,0,0
2023-06-28,81.99839782714844,74.02999877929688,102.91000366210938,13.43000030517578,3.7100000381469727,-9.88021311489895e-05,0.0009656035403973195,0.0009656035403973195,0.0005224047011049837,-0.002741431871734923,39.819957356520604,0.004311107987599774,0.3941764782201858,-0.0003634609148799317,0.00036496370683117274,0.0008969427027906016,0,0.024494832420977053,-0.012832434326952025,0.004098017436766188,0.0016546868476126075,13.43000030517578,-0.022561824680231157,-0.015392741786533382,3.7100000381469727,0.020396814984210865,3.722832472473925,2,0,0,3,0,0,590,581,0,0
2023-06-29,82.02649688720703,74.33999633789062,103.33999633789062,13.539999961853027,3.8540000915527344,0.0003426781596127526,0.0005085654898346892,0.0013086125912540325,0.0007169933636828052,-0.0021759152756684053,42.355995162206696,0.011281694273835602,0.4457072657814836,0.0004414802907617421,0.00035156606081529295,0.0008642176399284261,0,0.004187458647918252,-0.009051082365883922,0.0041783369981509555,0.004513031619826302,13.539999961853027,0.008190592269372798,0.03881403016849694,3.8540000915527344,9.121649767296347e-06,3.863051173918618,3,0,0,2,1,0,589,580,0,0
2023-06-30,82.07540130615234,74.9000015258789,102.91000366210938,13.59000015258789,3.819000005722046,0.0005962027003609816,0.0008401902508532455,0.0019055954899758198,0.0010412731589262147,-0.0013346003603497136,46.575708942389866,0.019229539314473576,0.5329421116815584,0.00025352454074822894,0.00034160864420235105,0.0008844415000486895,0,0.007533026843893564,-0.0025789731797558613,-0.0041609511420467316,0.0003194081893531653,13.59000015258789,0.00369277628328879,-0.009081495848275223,3.819000005722046,0.011693977985940296,3.821578978901802,4,1,0,1,1,0,588,579,0,0
2023-07-01,82.07540130615234,74.9000015258789,102.91000366210938,13.59000015258789,3.819000005722046,0.0,0.0009390851656179144,0.0011050713983140614,0.0007690708949805725,-0.0010949978580098163,46.575708942389866,0.024208478262238764,0.5733469676316916,-0.0005962027003609816,0.00027776029215371674,0.0008844415000486895,0,0.0,-0.0028534009544065597,0.0,0.00030551479093965384,13.59000015258789,0.0,0.0,3.819000005722046,0.0,3.8218534066764525,5,0,0,31,0,1,587,578,0,0
2023-07-02,82.07540130615234,74.9000015258789,102.91000366210938,13.59000015258789,3.819000005722046,0.0,0.0005962027003609816,0.0008401902508532455,0.0004970166247937335,-0.0010134154074088464,46.575708942389866,0.02701038416246343,0.6332357720134159,0.0,0.0002921906004597497,0.0008836150316328092,0,0.0,-0.0023088285086322324,0.0,0.00029162177845054593,13.59000015258789,0.0,0.0,3.819000005722046,0.0,3.821308834230678,6,0,0,30,0,1,586,577,0,0
2023-07-03,82.09629821777344,74.6500015258789,102.98999786376952,13.56999969482422,3.8580000400543217,0.00025460626799911346,0.00025460626799911346,0.0011939305305863623,0.000557479336881217,-0.0006859237602917512,48.58439404893851,0.02957291733892836,0.7567216619857524,0.00025460626799911346,0.00025141003747382226,0.000851427102880555,0,-0.0033377836436174757,-0.004985048272059145,0.0007773219202555914,0.0006523309110011422,13.56999969482422,-0.001471704013179198,0.010212106382257558,3.8580000400543217,-0.004115105563873067,3.862985088326381,0,0,1,29,0,1,585,576,0,0
2023-07-04,81.95010375976562,74.6500015258789,102.98999786376952,13.56999969482422,3.8580000400543217,-0.001780767966175656,-0.001526615092862449,-0.000931322564542203,-0.0011262007780022953,-0.0023332622722790353,37.85972241153013,0.021120300591670166,0.3730132249314975,-0.0020353742341747694,0.0009244527859030858,0.0009232051486902178,1,0.0,-0.004330330287854123,0.0,-4.164123835026512e-05,13.56999969482422,0.0,0.0,3.8580000400543217,0.0,3.8623303703421756,1,0,0,28,0,0,584,575,0,0
2023-07-05,82.0071029663086,76.6500015258789,103.37000274658205,14.18000030517578,3.944999933242798,0.0006955355018227749,-0.0008321414060344923,-0.0008321414060344923,-0.00044659971071847604,-0.001476176344348934,43.13066123997228,0.019125908945234235,0.6027865719383397,0.002476303467998431,0.0009462743470769772,0.0006739191548312232,1,0.02679169402704784,0.022372618227249008,0.0036897260966564094,0.003007975118922701,14.18000030517578,0.0449521462100122,0.02255051640363681,3.944999933242798,0.02310196793039143,3.922627315015549,2,0,0,27,0,0,583,574,0,0
2023-07-06,82.39409637451172,76.5199966430664,103.16999816894533,15.4399995803833,4.040999889373779,0.004719023038310732,0.003627424904693255,0.0038829547378098628,0.003627917900149491,0.0032835653397451647,64.89987955231578,0.042299824189143284,1.382826235749159,0.004023487536487957,0.0023960895732086547,0.0011828463514315475,1,-0.0016960845430460392,0.020534230460762082,-0.0019348415625666249,0.0013032645314101643,15.4399995803833,0.08885749281314292,0.024334590052088823,4.040999889373779,0.0002387570195205857,4.020465658913017,3,0,0,26,0,0,582,573,0,0
2023-07-07,82.76840209960938,78.47000122070312,102.2699966430664,14.829999923706056,4.050000190734863,0.004542870685738221,0.0099853240240253,0.008443465184800658,0.006972958163285359,0.0077386024927112995,74.90561141695088,0.07912782351986593,1.3959399435411641,-0.00017615235257251172,0.002846459494446184,0.0015134613008585618,1,0.025483594657389697,0.045834404580298305,-0.008723481068644845,-0.006550039695381593,14.829999923706056,-0.03950775085850755,0.002227246129046234,4.050000190734863,0.03420707572603454,4.004165786154565,4,1,0,25,0,0,581,572,0,0
2023-07-08,82.76840209960938,78.47000122070312,102.2699966430664,14.829999923706056,4.050000190734863,0.0,0.009283331635475012,0.008186774512695782,0.005761568216042345,0.0076771358102285525,74.90561141695088,0.09851568840730113,1.1653105498333616,-0.004542870685738221,0.0028805467717057387,0.0015134613008585618,1,0.0,0.04466949822077848,0.0,-0.005666926574942388,14.829999923706056,0.0,0.0,4.050000190734863,0.0,4.005330692514085,5,0,0,24,0,0,580,571,0,0
2023-07-09,82.76840209960938,78.47000122070312,102.2699966430664,14.829999923706056,4.050000190734863,0.0,0.004542870685738221,0.0099853240240253,0.004553089374505603,0.007562603137382551,74.90561141695088,0.10573153380137038,1.043007134435333,0.0,0.0024269601758214973,0.001513914782012255,1,0.0,0.042966272841719055,0.0,-0.0047822419960456,14.829999923706056,0.0,0.0,4.050000190734863,0.0,4.0070339178931444,6,0,0,23,0,0,579,570,0,0
2023-07-10,82.61530303955078,77.69000244140625,101.97000122070312,15.06999969482422,4.00600004196167,-0.0018497283525462649,-0.0018497283525462649,0.00741643164119643,0.001793451222772191,0.005647058810418271,65.38397338800257,0.09492851875057415,0.8643634347269997,-0.0018497283525462649,0.0029723857582235136,0.001601310271887197,1,-0.00994008878760011,0.03127408997978298,-0.002933366893618894,-0.006292521957996011,15.06999969482422,0.01618339665224955,-0.010864233753334673,4.00600004196167,-0.007006721893981216,3.974725951981887,0,0,1,22,0,0,578,569,0,0
2023-07-11,82.52529907226562,79.4000015258789,101.7300033569336,14.84000015258789,3.9800000190734863,-0.0010894345717290532,-0.00293714776625964,0.0015923798369914532,-0.0002940471151120505,0.004536390054847406,60.51399585695631,0.07720816307923692,0.7637868111974953,0.0007602937808172117,0.002486546853308638,0.0016344400227501174,1,0.022010542292907553,0.051827468787612574,-0.0023536124438213735,-0.006889299149800965,14.84000015258789,-0.015262080085862495,-0.006490270248587393,3.9800000190734863,0.024364154736728927,3.9281725502858738,1,0,0,21,0,0,577,568,0,0
2023-07-12,82.39990234375,80.11000061035156,100.5199966430664,13.539999961853027,3.861000061035156,-0.0015194943844532016,-0.004452179171175685,-0.004452179171175685,-0.0024911649196353025,0.003028275532321878,54.431079655602744,0.05364642628484473,0.6476510200089625,-0.0004300598127241484,0.0008575110566839864,0.0016739167378185416,0,0.00894205378876789,0.05737164355229907,-0.011894295428475643,-0.014785792460532243,13.539999961853027,-0.0876010901191373,-0.02989948680101584,3.861000061035156,0.020836349217243533,3.803628417482857,2,0,0,20,0,0,576,567,0,0
2023-07-13,82.00180053710938,81.36000061035156,99.7699966430664,13.609999656677246,3.760999917984009,-0.0048313383307161395,-0.007426015276464026,-0.009262007518006876,-0.006636538977501494,-0.0016818333517030215,40.509094568210024,0.010132898091355265,0.3250228663718101,-0.003311843946262938,0.0018026544398708022,0.0020264447050377093,0,0.015603545006570352,0.07054040572295239,-0.00746120200006728,-0.017459217085859846,13.609999656677246,0.005169844536294876,-0.025900062540878732,3.760999917984009,0.02306474700663763,3.6904595122610564,3,0,0,19,0,0,575,566,0,0
2023-07-14,82.03079986572266,79.87000274658203,99.91000366210938,13.34000015258789,3.819000005722046,0.00035364258374004365,-0.005992092268698679,-0.008911640374536067,-0.005015179868051223,-0.0012235666766583497,41.67928233387555,-0.016371473628715667,0.3415066592169304,0.005184980914456183,0.0018981858315453408,0.0020275071029957005,0,-0.0183136412560444,0.04786939222956477,0.001403297822529348,-0.012802734520448444,13.34000015258789,-0.019838318214570272,0.01542145413529461,3.819000005722046,-0.019716939078573748,3.771130613492481,4,1,0,18,0,0,574,565,0,0
2023-07-15,82.03079986572266,79.87000274658203,99.91000366210938,13.34000015258789,3.819000005722046,0.0,-0.0044794043139462225,-0.007074998847953151,-0.003741865697116986,-0.0012178112526882723,41.67928233387555,-0.03263878813575577,0.33429109676716645,-0.00035364258374004365,0.002056609714837856,0.0020275071029957005,1,0.0,0.04594823832654504,0.0,-0.009503138707920189,13.34000015258789,0.0,0.0,3.819000005722046,0.0,3.7730517673955006,5,0,0,17,0,0,573,564,0,0
2023-07-16,82.03079986572266,79.87000274658203,99.91000366210938,13.34000015258789,3.819000005722046,0.0,0.00035364258374004365,-0.005992092268698679,-0.0024652883477488396,-0.0012656834752073909,41.67928233387555,-0.041562563599211136,0.3313645807532667,0.0,0.002155371106837728,0.0020202320478905026,1,0.0,0.044461906667254025,0.0,-0.006181411869246145,13.34000015258789,0.0,0.0,3.819000005722046,0.0,3.7745380990547917,6,0,0,16,0,0,572,563,0,0
2023-07-17,82.07679748535156,78.5,99.83999633789062,13.479999542236328,3.796999931335449,0.0005607359638599707,0.0005607359638599707,-0.003921180113181877,-0.0009713446882804178,-0.0007722039328378338,43.86667720628231,-0.04238556188691721,0.3658515133375721,0.0005607359638599707,0.0022755660381286176,0.002023124942896369,1,-0.01715290721760565,0.02570132218114818,-0.0007007038499919904,-0.003862696997856907,13.479999542236328,0.010494706750155292,-0.00576068980194655,3.796999931335449,-0.01645220336761366,3.771298609154301,0,0,1,15,0,0,571,562,0,0
2023-07-18,82.06159973144531,79.62999725341797,99.94000244140624,13.300000190734863,3.7890000343322754,-0.0001851650450782616,0.00037546709008173806,0.0007292424549736332,-0.00035031359140658136,-0.001017590801070889,43.2889666771006,-0.04189674755504055,0.34917037677184665,-0.0007459010089382323,0.000303077352200359,0.0020235396714934515,0,0.01439486947029267,0.03909939475138646,0.0010016637338121637,-0.0003143554743567645,13.300000190734863,-0.013353068072256224,-0.0021068994331954194,3.7890000343322754,0.013393205736480507,3.749900639580889,1,0,0,14,0,0,570,561,0,0
2023-07-19,82.07540130615234,79.45999908447266,100.27999877929688,13.760000228881836,3.742000102996826,0.00016818554296049726,0.0005437157811785109,0.0005437157811785109,0.00038273972564151215,-0.0009146854518484737,44.01010588144097,-0.03866517837533159,0.3580270092477169,0.00035335058803875885,0.00028189673375565797,0.002022544017550578,0,-0.002134850870386229,0.03559728050365396,0.003402004498548772,0.0034307082298750124,13.760000228881836,0.03458646853760361,-0.012404310084344394,3.742000102996826,-0.005536855368935001,3.706402822493172,2,0,0,13,0,0,569,560,0,0
2023-07-20,82.06169891357422,79.63999938964844,100.87999725341795,13.989999771118164,3.8540000915527344,-0.00016694883436529917,-0.0001839566386595548,0.00037667617409731236,0.0001114187642774489,-0.001114027488982372,43.4197802829057,-0.035551020964481435,0.3471146329150517,-0.00033513437732579643,0.0003067867368514175,0.0020185292518983254,0,0.0022652945790300194,0.036259527870660335,0.005983231765305463,0.007835321806491047,13.989999771118164,0.016715082733324893,0.029930514557231502,3.8540000915527344,-0.003717937186275444,3.817740563682074,3,0,0,12,0,0,568,559,0,0
2023-07-21,82.0823974609375,81.06999969482422,101.06999969482422,13.600000381469728,3.836999893188477,0.00025223152380848823,0.0002534404588778738,0.0006290027075110949,0.0002738200898941834,-0.0008988041162973914,44.62803168893899,-0.030397288664896265,0.36440103122764683,0.0004191803581737874,0.0003119903428391612,0.0020193592229137856,0,0.017955805074524545,0.053062276026415445,0.0018834501048703434,0.008064625362193212,13.600000381469728,-0.02787701186768954,-0.0044110529217471495,3.836999893188477,0.0160723549696542,3.783937617162062,4,1,0,11,0,0,567,558,0,0
2023-07-22,82.0823974609375,81.06999969482422,101.06999969482422,13.600000381469728,3.836999893188477,0.0,8.5240579684287e-05,6.822848548559968e-05,0.00018397793008562147,-0.0009559168282653463,44.62803168893899,-0.025487008869000544,0.3640069910967137,-0.00025223152380848823,0.00019566045883025646,0.0020193592229137856,0,0.0,0.04991192641855302,0.0,0.006401229055426727,13.600000381469728,0.0,0.0,3.836999893188477,0.0,3.787087966769924,5,0,0,10,0,0,566,557,0,0
2023-07-23,82.0823974609375,81.06999969482422,101.06999969482422,13.600000381469728,3.836999893188477,0.0,0.00025223152380848823,0.0002534404588778738,9.415190763584214e-05,-0.0010220206283099165,44.62803168893899,-0.02092863531800677,0.3647770442135384,0.0,0.00016350061375421777,0.0020185131594140085,0,0.0,0.04664973020107599,0.0,0.004743313209168543,13.600000381469728,0.0,0.0,3.836999893188477,0.0,3.790350162987401,6,0,0,9,0,0,565,556,0,0
2023-07-24,81.99030303955078,82.73999786376953,101.3499984741211,13.90999984741211,3.85700011253357,-0.0011219752862426935,-0.0011219752862426935,-0.001036830344382178,-0.0008775110286215471,-0.0021715927743167773,39.893838160973154,-0.02265933748787395,0.28292936962380544,-0.0011219752862426935,0.0005327698588007471,0.001993253265449154,0,0.020599459420646005,0.06413897151775783,0.002770345108759509,0.005370849002976685,13.90999984741211,0.022794077738759633,0.005212462836029053,3.85700011253357,0.017829114311886496,3.7928611410158117,0,0,1,8,0,0,564,555,0,0
