date,usdinr,oil,dxy,vix,us10y,us_2y,fed_funds,cpi
2010-05-27,46.720001220703125,74.66000366210938,86.18000030517578,29.68000030517578,3.3380000591278076,0.87,0.2,217.29
2010-05-28,46.29999923706055,74.0199966430664,86.4800033569336,32.06999969482422,3.3010001182556152,0.76,0.2,217.29
2010-05-29,46.29999923706055,74.0199966430664,86.4800033569336,32.06999969482422,3.3010001182556152,0.76,0.2,217.29
2010-05-30,46.29999923706055,74.0199966430664,86.4800033569336,32.06999969482422,3.3010001182556152,0.76,0.2,217.29
2010-05-31,46.358001708984375,74.0199966430664,86.4800033569336,32.06999969482422,3.3010001182556152,0.76,0.2,217.29
2010-06-01,47.08300018310547,72.70999908447266,86.63999938964844,35.540000915527344,3.2960000038146973,0.78,0.18,217.199
2010-06-02,46.79999923706055,73.75,86.79000091552734,30.170000076293945,3.3340001106262207,0.82,0.18,217.199
2010-06-03,46.5,75.41000366210938,87.13999938964844,29.459999084472656,3.378999948501587,0.82,0.18,217.199
2010-06-04,46.86000061035156,72.08999633789062,88.2300033569336,35.47999954223633,3.194999933242798,0.72,0.18,217.199
2010-06-05,46.86000061035156,72.08999633789062,88.2300033569336,35.47999954223633,3.194999933242798,0.72,0.18,217.199
2010-06-06,46.86000061035156,72.08999633789062,88.2300033569336,35.47999954223633,3.194999933242798,0.72,0.18,217.199
2010-06-07,46.790000915527344,72.08999633789062,88.4000015258789,36.56999969482422,3.184000015258789,0.74,0.18,217.199
2010-06-08,46.83000183105469,72.08999633789062,88.38999938964844,33.70000076293945,3.1679999828338623,0.74,0.18,217.199
2010-06-09,46.810001373291016,72.08999633789062,87.9000015258789,33.72999954223633,3.187000036239624,0.74,0.18,217.199
2010-06-10,46.75,75.29000091552734,87.16999816894531,30.56999969482422,3.319000005722046,0.79,0.18,217.199
2010-06-11,46.75,74.3499984741211,87.51000213623047,28.790000915527344,3.2160000801086426,0.75,0.18,217.199
2010-06-12,46.75,74.3499984741211,87.51000213623047,28.790000915527344,3.2160000801086426,0.75,0.18,217.199
2010-06-13,46.75,74.3499984741211,87.51000213623047,28.790000915527344,3.2160000801086426,0.75,0.18,217.199
2010-06-14,46.400001525878906,75.19999694824219,86.51000213623047,28.579999923706055,3.2750000953674316,0.77,0.18,217.199
2010-06-15,46.400001525878906,76.19999694824219,85.9800033569336,25.8700008392334,3.309999942779541,0.79,0.18,217.199
2010-06-16,46.40999984741211,78.13999938964844,86.08000183105469,25.920000076293945,3.2820000648498535,0.75,0.18,217.199
2010-06-17,46.09000015258789,78.68000030517578,85.69000244140625,25.049999237060547,3.190000057220459,0.72,0.18,217.199
2010-06-18,46.0099983215332,78.22000122070312,85.69999694824219,23.950000762939453,3.2230000495910645,0.74,0.18,217.199
2010-06-19,46.0099983215332,78.22000122070312,85.69999694824219,23.950000762939453,3.2230000495910645,0.74,0.18,217.199
2010-06-20,46.0099983215332,78.22000122070312,85.69999694824219,23.950000762939453,3.2230000495910645,0.74,0.18,217.199
2010-06-21,45.65999984741211,78.81999969482422,85.93000030517578,24.8799991607666,3.243000030517578,0.74,0.18,217.199
2010-06-22,46.02000045776367,78.04000091552734,86.11000061035156,27.049999237060547,3.1659998893737793,0.71,0.18,217.199
2010-06-23,46.150001525878906,76.2699966430664,85.73999786376953,26.90999984741211,3.115000009536743,0.66,0.18,217.199
2010-06-24,46.2599983215332,76.47000122070312,85.7300033569336,29.739999771118164,3.122999906539917,0.67,0.18,217.199
2010-06-25,46.150001525878906,78.12000274658203,85.30999755859375,28.530000686645508,3.11299991607666,0.65,0.18,217.199
2010-06-26,46.150001525878906,78.12000274658203,85.30999755859375,28.530000686645508,3.11299991607666,0.65,0.18,217.199
2010-06-27,46.150001525878906,78.12000274658203,85.30999755859375,28.530000686645508,3.11299991607666,0.65,0.18,217.199
2010-06-28,46.099998474121094,77.58999633789062,85.6500015258789,29.0,3.0320000648498535,0.62,0.18,217.199
2010-06-29,46.40999984741211,75.44000244140625,86.02999877929688,34.130001068115234,2.9670000076293945,0.61,0.18,217.199
2010-06-30,46.400001525878906,75.01000213623047,86.0199966430664,34.540000915527344,2.9509999752044678,0.61,0.18,217.199
2010-07-01,46.40999984741211,72.33999633789062,84.72000122070312,32.86000061035156,2.927000045776367,0.63,0.18,217.605
2010-07-02,46.560001373291016,71.6500015258789,84.43000030517578,30.1200008392334,2.9790000915527344,0.63,0.18,217.605
2010-07-03,46.560001373291016,71.6500015258789,84.43000030517578,30.1200008392334,2.9790000915527344,0.63,0.18,217.605
2010-07-04,46.560001373291016,71.6500015258789,84.43000030517578,30.1200008392334,2.9790000915527344,0.63,0.18,217.605
2010-07-05,46.72800064086914,71.6500015258789,84.43000030517578,30.1200008392334,2.9790000915527344,0.63,0.18,217.605
2010-07-06,46.599998474121094,71.44999694824219,84.08000183105469,29.649999618530273,2.931999921798706,0.62,0.18,217.605
2010-07-07,46.95000076293945,73.51000213623047,83.81999969482422,26.84000015258789,2.9800000190734863,0.63,0.18,217.605
2010-07-08,46.650001525878906,74.70999908447266,83.81999969482422,25.709999084472656,3.0199999809265137,0.63,0.18,217.605
2010-07-09,46.52000045776367,75.41999816894531,83.94999694824219,24.979999542236328,3.055999994277954,0.63,0.18,217.605
2010-07-10,46.52000045776367,75.41999816894531,83.94999694824219,24.979999542236328,3.055999994277954,0.63,0.18,217.605
2010-07-11,46.52000045776367,75.41999816894531,83.94999694824219,24.979999542236328,3.055999994277954,0.63,0.18,217.605
2010-07-12,46.65999984741211,74.37000274658203,84.19999694824219,24.43000030517578,3.0460000038146973,0.65,0.18,217.605
2010-07-13,46.40999984741211,76.6500015258789,83.63999938964844,24.559999465942383,3.114000082015991,0.67,0.18,217.605
2010-07-14,46.599998474121094,76.7699966430664,83.43000030517578,24.889999389648438,3.049999952316284,0.62,0.18,217.605
2010-07-15,46.45000076293945,76.7699966430664,82.55999755859375,25.139999389648438,2.9779999256134033,0.61,0.18,217.605
2010-07-16,46.70000076293945,75.37000274658203,82.48999786376953,26.25,2.938999891281128,0.61,0.18,217.605
2010-07-17,46.70000076293945,75.37000274658203,82.48999786376953,26.25,2.938999891281128,0.61,0.18,217.605
2010-07-18,46.70000076293945,75.37000274658203,82.48999786376953,26.25,2.938999891281128,0.61,0.18,217.605
2010-07-19,46.09000015258789,75.62000274658203,82.51000213623047,25.969999313354492,2.9639999866485596,0.61,0.18,217.605
2010-07-20,47.25,76.22000122070312,82.75,23.93000030517578,2.931999921798706,0.61,0.18,217.605
2010-07-21,47.06999969482422,75.37000274658203,83.38999938964844,25.639999389648438,2.8919999599456787,0.58,0.18,217.605
2010-07-22,47.040000915527344,77.81999969482422,82.5999984741211,24.6299991607666,2.931999921798706,0.6,0.18,217.605
2010-07-23,46.88999938964844,77.44999694824219,82.45999908447266,23.469999313354492,2.99399995803833,0.6,0.18,217.605
2010-07-24,46.88999938964844,77.44999694824219,82.45999908447266,23.469999313354492,2.99399995803833,0.6,0.18,217.605
2010-07-25,46.88999938964844,77.44999694824219,82.45999908447266,23.469999313354492,2.99399995803833,0.6,0.18,217.605
2010-07-26,47.042999267578125,77.5,82.08999633789062,22.729999542236328,2.99399995803833,0.62,0.18,217.605
2010-07-27,46.64799880981445,76.12999725341797,82.18000030517578,23.190000534057617,3.046999931335449,0.65,0.18,217.605
2010-07-28,46.689998626708984,76.05999755859375,82.18000030517578,24.25,3.000999927520752,0.61,0.18,217.605
2010-07-29,46.459999084472656,77.58999633789062,81.63999938964844,24.1299991607666,2.999000072479248,0.59,0.18,217.605
2010-07-30,46.36000061035156,78.18000030517578,81.54000091552734,23.5,2.9070000648498535,0.55,0.18,217.605
2010-07-31,46.36000061035156,78.18000030517578,81.54000091552734,23.5,2.9070000648498535,0.55,0.18,217.605
2010-08-01,46.36000061035156,78.18000030517578,81.54000091552734,23.5,2.9070000648498535,0.55,0.19,217.923
2010-08-02,46.0880012512207,80.81999969482422,80.94000244140625,22.010000228881836,2.9630000591278076,0.56,0.19,217.923
2010-08-03,46.12799835205078,82.68000030517578,80.5999984741211,22.6299991607666,2.9140000343322754,0.53,0.19,217.923
2010-08-04,46.12799835205078,82.19999694824219,80.88999938964844,22.209999084472656,2.9519999027252197,0.56,0.19,217.923
2010-08-05,46.0,81.61000061035156,80.81999969482422,22.100000381469727,2.9149999618530273,0.53,0.19,217.923
2010-08-06,46.055999755859375,80.16000366210938,80.41000366210938,21.739999771118164,2.8239998817443848,0.5,0.19,217.923
2010-08-07,46.055999755859375,80.16000366210938,80.41000366210938,21.739999771118164,2.8239998817443848,0.5,0.19,217.923
2010-08-08,46.055999755859375,80.16000366210938,80.41000366210938,21.739999771118164,2.8239998817443848,0.5,0.19,217.923
2010-08-09,45.95800018310547,80.98999786376953,80.70999908447266,22.139999389648438,2.822000026702881,0.54,0.19,217.923
2010-08-10,46.077999114990234,79.5999984741211,80.80000305175781,22.3700008392334,2.7809998989105225,0.52,0.19,217.923
2010-08-11,46.310001373291016,77.63999938964844,82.29000091552734,25.389999389648438,2.684999942779541,0.54,0.19,217.923
2010-08-12,46.59000015258789,75.5199966430664,82.63999938964844,25.729999542236328,2.734999895095825,0.55,0.19,217.923
2010-08-13,46.709999084472656,75.11000061035156,82.94999694824219,26.239999771118164,2.687999963760376,0.54,0.19,217.923
2010-08-14,46.709999084472656,75.11000061035156,82.94999694824219,26.239999771118164,2.687999963760376,0.54,0.19,217.923
2010-08-15,46.709999084472656,75.11000061035156,82.94999694824219,26.239999771118164,2.687999963760376,0.54,0.19,217.923
2010-08-16,46.62799835205078,74.8499984741211,82.52999877929688,26.100000381469727,2.575000047683716,0.51,0.19,217.923
2010-08-17,46.68299865722656,76.93000030517578,82.2300033569336,24.329999923706055,2.6449999809265137,0.52,0.19,217.923
2010-08-18,46.608001708984375,76.47000122070312,82.22000122070312,24.59000015258789,2.6410000324249268,0.51,0.19,217.923
2010-08-19,46.53799819946289,75.30000305175781,82.44999694824219,26.440000534057617,2.5789999961853027,0.49,0.19,217.923
2010-08-20,46.358001708984375,74.26000213623047,83.05999755859375,25.489999771118164,2.611999988555908,0.49,0.19,217.923
2010-08-21,46.358001708984375,74.26000213623047,83.05999755859375,25.489999771118164,2.611999988555908,0.49,0.19,217.923
2010-08-22,46.358001708984375,74.26000213623047,83.05999755859375,25.489999771118164,2.611999988555908,0.49,0.19,217.923
2010-08-23,46.608001708984375,73.62000274658203,83.12000274658203,25.65999984741211,2.6070001125335693,0.49,0.19,217.923
2010-08-24,46.5629997253418,72.37999725341797,83.1500015258789,27.459999084472656,2.499000072479248,0.5,0.19,217.923
2010-08-25,46.858001708984375,73.4800033569336,83.26000213623047,26.700000762939453,2.5380001068115234,0.53,0.19,217.923
2010-08-26,46.87300109863281,75.0199966430664,82.93000030517578,27.3700008392334,2.499000072479248,0.51,0.19,217.923
2010-08-27,46.78799819946289,76.6500015258789,82.91999816894531,24.450000762939453,2.6519999504089355,0.56,0.19,217.923
2010-08-28,46.78799819946289,76.6500015258789,82.91999816894531,24.450000762939453,2.6519999504089355,0.56,0.19,217.923
2010-08-29,46.78799819946289,76.6500015258789,82.91999816894531,24.450000762939453,2.6519999504089355,0.56,0.19,217.923
2010-08-30,46.803001403808594,76.5999984741211,83.16000366210938,27.209999084472656,2.5450000762939453,0.5,0.19,217.923
2010-08-31,46.87300109863281,74.63999938964844,83.19999694824219,26.049999237060547,2.4769999980926514,0.47,0.19,217.923
2010-09-01,47.02799987792969,76.3499984741211,82.5199966430664,23.889999389648438,2.5820000171661377,0.5,0.19,218.275
2010-09-02,46.650001525878906,76.93000030517578,82.45999908447266,23.190000534057617,2.628000020980835,0.5,0.19,218.275
2010-09-03,46.599998474121094,76.66999816894531,83.0999984741211,21.309999465942383,2.7060000896453857,0.52,0.19,218.275
2010-09-04,46.599998474121094,76.66999816894531,83.0999984741211,21.309999465942383,2.7060000896453857,0.52,0.19,218.275
2010-09-05,46.599998474121094,76.66999816894531,83.0999984741211,21.309999465942383,2.7060000896453857,0.52,0.19,218.275
2010-09-06,46.577999114990234,76.66999816894531,83.0999984741211,21.309999465942383,2.7060000896453857,0.52,0.19,218.275
2010-09-07,46.51300048828125,77.73999786376953,82.81999969482422,23.799999237060547,2.6089999675750732,0.49,0.19,218.275
2010-09-08,46.65999984741211,78.16999816894531,82.58999633789062,23.25,2.6540000438690186,0.52,0.19,218.275
2010-09-09,46.518001556396484,77.47000122070312,82.66999816894531,22.809999465942383,2.760999917984009,0.57,0.19,218.275
2010-09-10,46.303001403808594,78.16000366210938,82.69999694824219,21.989999771118164,2.7950000762939453,0.58,0.19,218.275
2010-09-11,46.303001403808594,78.16000366210938,82.69999694824219,21.989999771118164,2.7950000762939453,0.58,0.19,218.275
2010-09-12,46.303001403808594,78.16000366210938,82.69999694824219,21.989999771118164,2.7950000762939453,0.58,0.19,218.275
2010-09-13,46.28300094604492,79.02999877929688,81.91000366210938,21.209999084472656,2.740999937057495,0.53,0.19,218.275
2010-09-14,46.22999954223633,79.16000366210938,81.08000183105469,21.559999465942383,2.6659998893737793,0.5,0.19,218.275
2010-09-15,46.13999938964844,78.91000366210938,81.48999786376953,22.100000381469727,2.7230000495910645,0.5,0.19,218.275
2010-09-16,46.20000076293945,78.4800033569336,81.23999786376953,21.719999313354492,2.759000062942505,0.48,0.19,218.275
2010-09-17,46.099998474121094,78.20999908447266,81.4000015258789,22.010000228881836,2.746000051498413,0.48,0.19,218.275
2010-09-18,46.099998474121094,78.20999908447266,81.4000015258789,22.010000228881836,2.746000051498413,0.48,0.19,218.275
2010-09-19,46.099998474121094,78.20999908447266,81.4000015258789,22.010000228881836,2.746000051498413,0.48,0.19,218.275
2010-09-20,45.87799835205078,79.31999969482422,81.33999633789062,21.5,2.7060000896453857,0.47,0.19,218.275
2010-09-21,45.619998931884766,78.41999816894531,80.44000244140625,22.350000381469727,2.5940001010894775,0.43,0.19,218.275
2010-09-22,45.58000183105469,77.94999694824219,79.83000183105469,22.510000228881836,2.5480000972747803,0.44,0.19,218.275
2010-09-23,45.55799865722656,78.11000061035156,80.01000213623047,23.8700008392334,2.555000066757202,0.45,0.19,218.275
2010-09-24,45.45000076293945,78.87000274658203,79.38999938964844,21.709999084472656,2.611999988555908,0.45,0.19,218.275
2010-09-25,45.45000076293945,78.87000274658203,79.38999938964844,21.709999084472656,2.611999988555908,0.45,0.19,218.275
2010-09-26,45.45000076293945,78.87000274658203,79.38999938964844,21.709999084472656,2.611999988555908,0.45,0.19,218.275
2010-09-27,45.2400016784668,78.56999969482422,79.33999633789062,22.540000915527344,2.5169999599456787,0.44,0.19,218.275
2010-09-28,44.93000030517578,78.70999908447266,79.01000213623047,22.600000381469727,2.4560000896453857,0.37,0.19,218.275
2010-09-29,45.04999923706055,80.7699966430664,78.69000244140625,23.25,2.50600004196167,0.44,0.19,218.275
2010-09-30,44.689998626708984,82.30999755859375,78.72000122070312,23.700000762939453,2.5169999599456787,0.42,0.19,218.275
2010-10-01,44.5629997253418,83.75,78.08999633789062,22.5,2.5260000228881836,0.42,0.19,219.035
2010-10-02,44.5629997253418,83.75,78.08999633789062,22.5,2.5260000228881836,0.42,0.19,219.035
2010-10-03,44.5629997253418,83.75,78.08999633789062,22.5,2.5260000228881836,0.42,0.19,219.035
2010-10-04,44.41299819946289,83.27999877929688,78.44999694824219,23.530000686645508,2.4790000915527344,0.41,0.19,219.035
2010-10-05,44.45000076293945,84.83999633789062,77.75,21.760000228881836,2.4739999771118164,0.41,0.19,219.035
2010-10-06,44.400001525878906,85.05999755859375,77.38999938964844,21.489999771118164,2.3989999294281006,0.38,0.19,219.035
2010-10-07,44.189998626708984,83.43000030517578,77.38999938964844,21.559999465942383,2.3959999084472656,0.36,0.19,219.035
2010-10-08,44.20000076293945,84.02999877929688,77.31999969482422,20.709999084472656,2.38100004196167,0.35,0.19,219.035
2010-10-09,44.20000076293945,84.02999877929688,77.31999969482422,20.709999084472656,2.38100004196167,0.35,0.19,219.035
2010-10-10,44.20000076293945,84.02999877929688,77.31999969482422,20.709999084472656,2.38100004196167,0.35,0.19,219.035
2010-10-11,44.40800094604492,83.72000122070312,77.44000244140625,18.959999084472656,2.38100004196167,0.35,0.19,219.035
2010-10-12,44.36000061035156,83.5,77.36000061035156,18.93000030517578,2.421999931335449,0.37,0.19,219.035
2010-10-13,44.5,84.63999938964844,77.06999969482422,19.06999969482422,2.430999994277954,0.37,0.19,219.035
2010-10-14,44.34000015258789,84.52999877929688,76.6500015258789,19.8799991607666,2.494999885559082,0.38,0.19,219.035
2010-10-15,44.06800079345703,82.44999694824219,77.04000091552734,19.030000686645508,2.5759999752044678,0.37,0.19,219.035
2010-10-16,44.06800079345703,82.44999694824219,77.04000091552734,19.030000686645508,2.5759999752044678,0.37,0.19,219.035
2010-10-17,44.06800079345703,82.44999694824219,77.04000091552734,19.030000686645508,2.5759999752044678,0.37,0.19,219.035
2010-10-18,44.15800094604492,84.37000274658203,76.93000030517578,19.09000015258789,2.490999937057495,0.38,0.19,219.035
2010-10-19,44.16999816894531,81.0999984741211,78.18000030517578,20.6299991607666,2.4749999046325684,0.37,0.19,219.035
2010-10-20,44.33000183105469,83.5999984741211,77.16999816894531,19.790000915527344,2.4700000286102295,0.35,0.19,219.035
2010-10-21,44.20000076293945,81.83000183105469,77.41999816894531,19.270000457763672,2.5309998989105225,0.37,0.19,219.035
2010-10-22,44.20000076293945,82.95999908447266,77.47000122070312,18.780000686645508,2.562999963760376,0.35,0.19,219.035
2010-10-23,44.20000076293945,82.95999908447266,77.47000122070312,18.780000686645508,2.562999963760376,0.35,0.19,219.035
2010-10-24,44.20000076293945,82.95999908447266,77.47000122070312,18.780000686645508,2.562999963760376,0.35,0.19,219.035
2010-10-25,44.52799987792969,83.54000091552734,77.0999984741211,19.850000381469727,2.553999900817871,0.37,0.19,219.035
2010-10-26,44.25,83.66000366210938,77.70999908447266,20.219999313354492,2.635999917984009,0.4,0.19,219.035
2010-10-27,44.400001525878906,83.2300033569336,78.1500015258789,20.709999084472656,2.7119998931884766,0.4,0.19,219.035
2010-10-28,44.41999816894531,83.58999633789062,77.30999755859375,20.8799991607666,2.6610000133514404,0.37,0.19,219.035
2010-10-29,44.41999816894531,83.1500015258789,77.2699966430664,21.200000762939453,2.611999988555908,0.34,0.19,219.035
2010-10-30,44.41999816894531,83.1500015258789,77.2699966430664,21.200000762939453,2.611999988555908,0.34,0.19,219.035
2010-10-31,44.41999816894531,83.1500015258789,77.2699966430664,21.200000762939453,2.611999988555908,0.34,0.19,219.035
2010-11-01,44.448001861572266,84.62000274658203,77.30000305175781,21.829999923706055,2.628000020980835,0.34,0.19,219.59
2010-11-02,44.34000015258789,85.41000366210938,76.72000122070312,21.56999969482422,2.5940001010894775,0.34,0.19,219.59
2010-11-03,44.20000076293945,86.37999725341797,76.4800033569336,19.559999465942383,2.61899995803833,0.34,0.19,219.59
2010-11-04,44.25,88.0,75.87999725341797,18.520000457763672,2.4839999675750732,0.33,0.19,219.59
2010-11-05,44.01300048828125,88.11000061035156,76.55000305175781,18.260000228881836,2.5360000133514404,0.38,0.19,219.59
2010-11-06,44.01300048828125,88.11000061035156,76.55000305175781,18.260000228881836,2.5360000133514404,0.38,0.19,219.59
2010-11-07,44.01300048828125,88.11000061035156,76.55000305175781,18.260000228881836,2.5360000133514404,0.38,0.19,219.59
2010-11-08,43.900001525878906,88.45999908447266,77.02999877929688,18.290000915527344,2.562999963760376,0.41,0.19,219.59
2010-11-09,44.29999923706055,88.33000183105469,77.44000244140625,19.079999923706055,2.6589999198913574,0.46,0.19,219.59
2010-11-10,44.189998626708984,88.95999908447266,77.62999725341797,18.469999313354492,2.6480000019073486,0.44,0.19,219.59
2010-11-11,44.2599983215332,88.80999755859375,78.22000122070312,18.639999389648438,2.6480000019073486,0.44,0.19,219.59
2010-11-12,44.2400016784668,86.33999633789062,78.08000183105469,20.610000610351562,2.75600004196167,0.51,0.19,219.59
2010-11-13,44.2400016784668,86.33999633789062,78.08000183105469,20.610000610351562,2.75600004196167,0.51,0.19,219.59
2010-11-14,44.2400016784668,86.33999633789062,78.08000183105469,20.610000610351562,2.75600004196167,0.51,0.19,219.59
2010-11-15,44.77799987792969,86.69999694824219,78.5199966430664,20.200000762939453,2.9110000133514404,0.53,0.19,219.59
2010-11-16,45.11000061035156,84.7300033569336,79.20999908447266,22.579999923706055,2.8469998836517334,0.51,0.19,219.59
2010-11-17,45.189998626708984,83.27999877929688,79.08000183105469,21.760000228881836,2.864000082015991,0.5,0.19,219.59
2010-11-18,45.108001708984375,85.05000305175781,78.62000274658203,18.75,2.9019999504089355,0.52,0.19,219.59
2010-11-19,45.150001525878906,84.33999633789062,78.5,18.040000915527344,2.875,0.52,0.19,219.59
2010-11-20,45.150001525878906,84.33999633789062,78.5,18.040000915527344,2.875,0.52,0.19,219.59
2010-11-21,45.150001525878906,84.33999633789062,78.5,18.040000915527344,2.875,0.52,0.19,219.59
2010-11-22,45.26300048828125,83.95999908447266,78.68000030517578,18.3700008392334,2.812999963760376,0.49,0.19,219.59
2010-11-23,45.29999923706055,83.25,79.68000030517578,20.6299991607666,2.76200008392334,0.45,0.19,219.59
2010-11-24,45.540000915527344,85.83999633789062,79.87000274658203,19.559999465942383,2.9140000343322754,0.53,0.19,219.59
2010-11-25,45.5099983215332,85.83999633789062,79.87000274658203,19.559999465942383,2.9140000343322754,0.53,0.19,219.59
2010-11-26,45.55799865722656,85.58000183105469,80.36000061035156,22.219999313354492,2.864000082015991,0.51,0.19,219.59
2010-11-27,45.55799865722656,85.58000183105469,80.36000061035156,22.219999313354492,2.864000082015991,0.51,0.19,219.59
2010-11-28,45.55799865722656,85.58000183105469,80.36000061035156,22.219999313354492,2.864000082015991,0.51,0.19,219.59
2010-11-29,45.709999084472656,87.33999633789062,80.83999633789062,21.530000686645508,2.822000026702881,0.52,0.19,219.59
2010-11-30,45.79999923706055,85.91999816894531,81.19999694824219,23.540000915527344,2.796999931335449,0.45,0.19,219.59
2010-12-01,45.77000045776367,88.87000274658203,80.70999908447266,21.360000610351562,2.9639999866485596,0.53,0.18,220.472
2010-12-02,45.22999954223633,90.69000244140625,80.30000305175781,19.389999389648438,3.0,0.55,0.18,220.472
2010-12-03,45.130001068115234,91.41999816894531,79.37999725341797,18.010000228881836,3.0169999599456787,0.49,0.18,220.472
2010-12-04,45.130001068115234,91.41999816894531,79.37999725341797,18.010000228881836,3.0169999599456787,0.49,0.18,220.472
2010-12-05,45.130001068115234,91.41999816894531,79.37999725341797,18.010000228881836,3.0169999599456787,0.49,0.18,220.472
2010-12-06,44.91299819946289,91.44999694824219,79.56999969482422,18.020000457763672,2.940999984741211,0.42,0.18,220.472
2010-12-07,44.810001373291016,91.38999938964844,79.86000061035156,17.989999771118164,3.1649999618530273,0.54,0.18,220.472
2010-12-08,44.5,90.7699966430664,80.0,17.739999771118164,3.2360000610351562,0.63,0.18,220.472
2010-12-09,45.0,90.98999786376953,80.06999969482422,17.25,3.2230000495910645,0.64,0.18,220.472
2010-12-10,45.04999923706055,90.4800033569336,80.06999969482422,17.610000610351562,3.2960000038146973,0.64,0.18,220.472
2010-12-11,45.04999923706055,90.4800033569336,80.06999969482422,17.610000610351562,3.2960000038146973,0.64,0.18,220.472
2010-12-12,45.04999923706055,90.4800033569336,80.06999969482422,17.610000610351562,3.2960000038146973,0.64,0.18,220.472
2010-12-13,44.95000076293945,91.19000244140625,79.27999877929688,17.549999237060547,3.2829999923706055,0.61,0.18,220.472
2010-12-14,44.90999984741211,91.20999908447266,79.37000274658203,17.610000610351562,3.4549999237060547,0.66,0.18,220.472
2010-12-15,44.90999984741211,92.19999694824219,80.26000213623047,17.940000534057617,3.5199999809265137,0.68,0.18,220.472
2010-12-16,45.25,91.70999908447266,80.18000030517578,17.389999389648438,3.4769999980926514,0.66,0.18,220.472
2010-12-17,45.25,91.66999816894531,80.37000274658203,16.110000610351562,3.3299999237060547,0.61,0.18,220.472
2010-12-18,45.25,91.66999816894531,80.37000274658203,16.110000610351562,3.3299999237060547,0.61,0.18,220.472
2010-12-19,45.25,91.66999816894531,80.37000274658203,16.110000610351562,3.3299999237060547,0.61,0.18,220.472
2010-12-20,45.167999267578125,92.73999786376953,80.62999725341797,16.40999984741211,3.3489999771118164,0.62,0.18,220.472
2010-12-21,45.2599983215332,93.19999694824219,80.72000122070312,16.489999771118164,3.3259999752044678,0.63,0.18,220.472
2010-12-22,45.18000030517578,93.6500015258789,80.7300033569336,15.449999809265137,3.3459999561309814,0.65,0.18,220.472
2010-12-23,44.95000076293945,94.25,80.5,16.469999313354492,3.3929998874664307,0.67,0.18,220.472
2010-12-24,45.060001373291016,94.25,80.5,16.469999313354492,3.3929998874664307,0.67,0.18,220.472
2010-12-25,45.060001373291016,94.25,80.5,16.469999313354492,3.3929998874664307,0.67,0.18,220.472
2010-12-26,45.060001373291016,94.25,80.5,16.469999313354492,3.3929998874664307,0.67,0.18,220.472
2010-12-27,45.0099983215332,93.8499984741211,80.37000274658203,17.670000076293945,3.3510000705718994,0.71,0.18,220.472
2010-12-28,45.099998474121094,94.37999725341797,80.36000061035156,17.520000457763672,3.4809999465942383,0.75,0.18,220.472
2010-12-29,44.95000076293945,94.13999938964844,79.80000305175781,17.280000686645508,3.3410000801086426,0.64,0.18,220.472
2010-12-30,44.91999816894531,93.08999633789062,79.5199966430664,17.520000457763672,3.36899995803833,0.66,0.18,220.472
2010-12-31,44.810001373291016,94.75,79.02999877929688,17.75,3.305000066757202,0.61,0.18,220.472
2011-01-01,44.810001373291016,94.75,79.02999877929688,17.75,3.305000066757202,0.61,0.17,221.187
2011-01-02,44.810001373291016,94.75,79.02999877929688,17.75,3.305000066757202,0.61,0.17,221.187
2011-01-03,44.81800079345703,94.83999633789062,79.12999725341797,17.610000610351562,3.3420000076293945,0.61,0.17,221.187
2011-01-04,44.61000061035156,93.52999877929688,79.44000244140625,17.3799991607666,3.3459999561309814,0.63,0.17,221.187
2011-01-05,44.900001525878906,95.5,80.26000213623047,17.020000457763672,3.4830000400543213,0.71,0.17,221.187
2011-01-06,45.209999084472656,94.5199966430664,80.79000091552734,17.399999618530273,3.4189999103546143,0.68,0.17,221.187
2011-01-07,45.18000030517578,93.33000183105469,81.01000213623047,17.139999389648438,3.328000068664551,0.6,0.17,221.187
2011-01-08,45.18000030517578,93.33000183105469,81.01000213623047,17.139999389648438,3.328000068664551,0.6,0.17,221.187
2011-01-09,45.18000030517578,93.33000183105469,81.01000213623047,17.139999389648438,3.328000068664551,0.6,0.17,221.187
2011-01-10,45.358001708984375,95.69999694824219,80.87999725341797,17.540000915527344,3.303999900817871,0.59,0.17,221.187
2011-01-11,45.310001373291016,97.61000061035156,80.8499984741211,16.889999389648438,3.3410000801086426,0.6,0.17,221.187
2011-01-12,45.097999572753906,98.12000274658203,80.02999877929688,16.239999771118164,3.3550000190734863,0.61,0.17,221.187
2011-01-13,44.90999984741211,98.05999755859375,79.19000244140625,16.389999389648438,3.3010001182556152,0.59,0.17,221.187
2011-01-14,44.959999084472656,98.05999755859375,79.16000366210938,15.460000038146973,3.3329999446868896,0.59,0.17,221.187
2011-01-15,44.959999084472656,98.05999755859375,79.16000366210938,15.460000038146973,3.3329999446868896,0.59,0.17,221.187
2011-01-16,44.959999084472656,98.05999755859375,79.16000366210938,15.460000038146973,3.3329999446868896,0.59,0.17,221.187
2011-01-17,45.417999267578125,98.05999755859375,79.16000366210938,15.460000038146973,3.3329999446868896,0.59,0.17,221.187
2011-01-18,45.439998626708984,97.80000305175781,78.95999908447266,15.869999885559082,3.364000082015991,0.6,0.17,221.187
2011-01-19,45.31999969482422,98.16000366210938,78.63999938964844,17.309999465942383,3.3369998931884766,0.6,0.17,221.187
